cell_id	coords
1	[[783, 1351], [784, 1360], [784, 1369], [782, 1377], [779, 1385], [775, 1393], [770, 1400], [763, 1406], [755, 1411], [747, 1414], [739, 1417], [730, 1418], [721, 1418], [712, 1416], [704, 1413], [696, 1409], [689, 1403], [683, 1397], [679, 1390], [675, 1382], [673, 1373], [673, 1365], [674, 1356], [676, 1348], [680, 1340], [684, 1333], [691, 1326], [698, 1321], [705, 1316], [714, 1313], [723, 1311], [732, 1311], [741, 1312], [749, 1314], [757, 1318], [764, 1323], [771, 1329], [776, 1336], [780, 1343], [783, 1351]]
2	[[692, 1747], [686, 1739], [682, 1730], [679, 1721], [677, 1712], [677, 1703], [678, 1694], [681, 1685], [685, 1677], [690, 1671], [696, 1665], [704, 1661], [712, 1657], [720, 1656], [729, 1656], [738, 1657], [747, 1660], [756, 1664], [764, 1669], [771, 1676], [777, 1683], [782, 1692], [786, 1701], [788, 1710], [789, 1719], [788, 1728], [786, 1737], [783, 1745], [778, 1752], [773, 1759], [766, 1764], [758, 1767], [750, 1770], [741, 1771], [732, 1770], [723, 1768], [714, 1765], [706, 1760], [698, 1754], [692, 1747]]
3	[[680, 2016], [679, 2007], [680, 1998], [682, 1990], [685, 1981], [690, 1974], [695, 1968], [701, 1962], [708, 1958], [716, 1955], [724, 1954], [732, 1954], [739, 1956], [747, 1959], [754, 1963], [761, 1968], [766, 1975], [771, 1983], [775, 1991], [777, 1999], [778, 2008], [778, 2017], [776, 2026], [774, 2035], [770, 2042], [765, 2049], [759, 2055], [753, 2060], [745, 2063], [738, 2065], [730, 2066], [722, 2065], [714, 2063], [707, 2059], [700, 2055], [694, 2048], [689, 2041], [684, 2034], [681, 2025], [680, 2016]]
4	[[850, 2302], [845, 2308], [839, 2314], [832, 2318], [825, 2321], [816, 2323], [807, 2323], [799, 2323], [790, 2320], [781, 2317], [773, 2312], [766, 2307], [760, 2300], [755, 2293], [751, 2285], [748, 2276], [747, 2268], [747, 2260], [749, 2252], [752, 2244], [756, 2237], [762, 2231], [768, 2227], [776, 2223], [784, 2220], [792, 2219], [801, 2219], [810, 2221], [819, 2224], [827, 2228], [835, 2233], [841, 2239], [847, 2246], [852, 2254], [855, 2262], [857, 2270], [857, 2279], [856, 2287], [854, 2295], [850, 2302]]
5	[[692, 1825], [691, 1815], [690, 1805], [692, 1795], [694, 1786], [699, 1777], [704, 1769], [710, 1762], [718, 1757], [726, 1753], [735, 1751], [744, 1750], [753, 1750], [762, 1753], [770, 1756], [778, 1762], [785, 1768], [791, 1776], [796, 1784], [800, 1794], [802, 1804], [803, 1813], [803, 1823], [801, 1833], [797, 1842], [793, 1850], [787, 1858], [780, 1864], [772, 1868], [763, 1872], [754, 1873], [745, 1873], [736, 1872], [728, 1869], [719, 1864], [712, 1858], [705, 1851], [700, 1843], [695, 1834], [692, 1825]]
6	[[807, 1560], [806, 1568], [803, 1576], [799, 1584], [794, 1590], [788, 1596], [781, 1601], [773, 1605], [764, 1608], [755, 1609], [746, 1609], [737, 1608], [728, 1605], [720, 1601], [713, 1596], [706, 1591], [701, 1584], [697, 1577], [694, 1569], [693, 1561], [694, 1552], [695, 1544], [698, 1537], [703, 1530], [709, 1523], [715, 1518], [723, 1514], [731, 1510], [740, 1509], [749, 1508], [759, 1508], [767, 1510], [776, 1514], [784, 1518], [791, 1523], [796, 1530], [801, 1537], [804, 1544], [806, 1552], [807, 1560]]
7	[[689, 2143], [685, 2135], [682, 2126], [681, 2116], [682, 2107], [683, 2098], [686, 2090], [690, 2083], [696, 2076], [702, 2070], [709, 2066], [717, 2063], [726, 2062], [734, 2062], [743, 2064], [751, 2067], [759, 2071], [766, 2077], [773, 2083], [778, 2091], [783, 2099], [786, 2108], [788, 2117], [788, 2126], [787, 2135], [785, 2144], [781, 2152], [777, 2159], [771, 2165], [764, 2170], [756, 2173], [748, 2176], [740, 2176], [731, 2175], [723, 2173], [714, 2170], [707, 2165], [700, 2158], [694, 2151], [689, 2143]]
8	[[802, 2684], [799, 2692], [795, 2699], [790, 2705], [784, 2711], [777, 2716], [769, 2719], [761, 2721], [753, 2722], [744, 2721], [736, 2719], [728, 2716], [721, 2712], [714, 2707], [709, 2700], [704, 2693], [701, 2686], [699, 2678], [698, 2669], [699, 2661], [701, 2653], [705, 2646], [709, 2639], [715, 2633], [722, 2628], [729, 2624], [737, 2621], [745, 2620], [754, 2620], [762, 2621], [770, 2623], [778, 2627], [785, 2632], [791, 2638], [796, 2644], [800, 2652], [802, 2660], [804, 2668], [804, 2676], [802, 2684]]
9	[[684, 2877], [682, 2869], [682, 2860], [683, 2852], [686, 2844], [689, 2836], [694, 2829], [701, 2823], [707, 2818], [715, 2814], [723, 2812], [732, 2811], [740, 2811], [748, 2813], [756, 2815], [764, 2820], [771, 2825], [776, 2831], [781, 2839], [785, 2846], [787, 2855], [788, 2863], [787, 2872], [785, 2880], [782, 2888], [778, 2896], [772, 2902], [765, 2908], [758, 2912], [750, 2915], [742, 2917], [733, 2917], [725, 2916], [717, 2914], [709, 2911], [702, 2906], [696, 2900], [690, 2893], [686, 2886], [684, 2877]]
10	[[694, 1456], [692, 1447], [692, 1438], [694, 1429], [696, 1421], [700, 1413], [705, 1406], [712, 1400], [719, 1395], [726, 1391], [735, 1389], [743, 1388], [752, 1388], [760, 1390], [768, 1394], [776, 1398], [782, 1404], [788, 1411], [793, 1419], [796, 1427], [798, 1436], [799, 1445], [798, 1454], [796, 1462], [793, 1470], [788, 1478], [782, 1484], [776, 1490], [768, 1494], [760, 1497], [752, 1499], [743, 1499], [735, 1498], [726, 1495], [719, 1491], [712, 1486], [705, 1480], [700, 1472], [696, 1464], [694, 1456]]
11	[[747, 2812], [745, 2803], [743, 2794], [743, 2785], [744, 2776], [746, 2768], [750, 2760], [755, 2753], [761, 2748], [767, 2743], [775, 2740], [782, 2738], [791, 2737], [799, 2738], [807, 2740], [815, 2744], [822, 2749], [828, 2755], [834, 2762], [839, 2770], [842, 2779], [844, 2787], [845, 2796], [845, 2805], [843, 2814], [840, 2822], [836, 2829], [830, 2836], [824, 2841], [817, 2845], [810, 2848], [802, 2849], [793, 2849], [785, 2847], [777, 2844], [770, 2840], [763, 2834], [757, 2828], [751, 2820], [747, 2812]]
12	[[836, 2727], [838, 2735], [838, 2744], [837, 2752], [834, 2761], [830, 2769], [825, 2776], [818, 2782], [811, 2788], [803, 2792], [794, 2796], [784, 2797], [775, 2798], [766, 2797], [757, 2795], [749, 2791], [741, 2787], [735, 2781], [729, 2774], [725, 2767], [723, 2759], [722, 2750], [722, 2742], [724, 2733], [727, 2725], [732, 2717], [738, 2710], [745, 2704], [753, 2699], [762, 2696], [771, 2693], [780, 2692], [790, 2692], [799, 2694], [807, 2696], [815, 2701], [822, 2706], [828, 2712], [833, 2719], [836, 2727]]
